offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,apt_office_prefix,apt_office_num,location,MinOfucr,dispo_code,shift,loc_type,UC2_Literal,ibr_code,neighborhood,npu,lat,long
200020190,1/2/2020,1/1/2020,23:30,1/2/2020,02:30,509,NA,NA,500 PIEDMONT AVE NE,0640,NA,M,18,LARCENY,2305,Downtown,M,33.767950000000006,-84.38211000000001
200020221,1/2/2020,1/2/2020,02:00,1/2/2020,02:25,111,NA,NA,3657 MARTIN L KING JR DR NW,0630,10,M,23,LARCENY,2303,Adamsville,H,33.762080000000005,-84.50760000000001
200020357,1/2/2020,1/2/2020,05:50,1/2/2020,06:05,407,NA,NA,3734 MARTIN L KING JR DR SW,0670,NA,M,99,LARCENY,2308,Adamsville,H,33.76494,-84.51081
200020378,1/2/2020,1/2/2020,01:00,1/2/2020,06:45,105,NA,NA,136 CHAPPELL RD NW,0640,NA,D,20,LARCENY,2305,Hunter Hills,K,33.75842,-84.43387000000001
200020472,1/2/2020,1/1/2020,18:00,1/2/2020,08:00,305,NA,NA,1037 BOWEN CT SW,0640,NA,D,20,LARCENY,2305,High Point,Y,33.717470000000006,-84.39649
200020493,1/2/2020,1/1/2020,13:00,1/2/2020,08:29,604,NA,NA,444 HIGHLAND AVE NE,0512,NA,D,99,BURGLARY,2203,Old Fourth Ward,M,33.76145,-84.3729
200020649,1/2/2020,12/27/2019,18:00,12/29/2019,22:08,207,NA,NA,1590 HOWELL MILL RD NW,0710,NA,M,23,AUTO THEFT,2404,Berkeley Park,D,33.79831,-84.4162
200020669,1/2/2020,12/13/2019,15:00,1/1/2020,08:00,207,NA,NA,40 PEACHTREE VALLEY RD NE,0640,NA,E,,LARCENY,2305,NA,E,33.81062,-84.39086
200020684,1/2/2020,1/2/2020,02:39,1/2/2020,02:44,604,NA,NA,349 DECATUR ST SE,0512,NA,D,21,BURGLARY,2203,Sweet Auburn,M,33.749930000000006,-84.37706
200020704,1/2/2020,1/1/2020,20:00,1/2/2020,09:00,604,NA,F,383 RALPH MCGILL BLVD NE,0710,NA,D,20,AUTO THEFT,2404,Old Fourth Ward,M,33.76391,-84.37489000000001
200020718,1/2/2020,12/5/2019,08:00,1/2/2020,10:38,305,NA,14,262 ARTHUR LANGFORD JR PL,0410,NA,D,NA,AGG ASSAULT,1314,Joyland,Y,33.71412,-84.39753
200020749,1/2/2020,1/2/2020,10:00,1/2/2020,10:15,411,NA,N-420,2841 GREENBRIAR PKWY SW @GREENBRIAR MALL,0630,NA,D,8,LARCENY,2303,Greenbriar,R,33.68845,-84.49328000000001
200020778,1/2/2020,12/27/2019,10:00,1/2/2020,11:00,609,NA,NA,1234 COLMER AVE SE,0690,NA,D,20,LARCENY,2316,Edgewood,O,33.75128,-84.3472
200020782,1/2/2020,12/31/2019,14:00,1/2/2020,10:00,412,NA,NA,2100 SOUTHWOOD BLVD SW,0690,NA,E,26,LARCENY,2399,Ben Hill Terrace,P,33.695750000000004,-84.51886
200020802,1/2/2020,12/31/2019,23:00,1/1/2020,02:00,211,NA,4213,2323 PIEDMONT RD NE,0670,NA,M,26,LARCENY,2308,Lindbergh/Morosgo,B,33.818690000000004,-84.36622000000001
200020832,1/2/2020,12/31/2019,15:00,1/2/2020,11:30,401,NA,NA,1003 WHITE ST SW,0511,NA,E,99,BURGLARY,2202,West End,T,33.732310000000005,-84.42071000000001
200020836,1/2/2020,1/2/2019,09:15,1/2/2019,11:30,510,NA,NA,210 AUBURN AVE NE ,0650,NA,D,18,LARCENY,2304,Downtown,M,33.755630000000004,-84.38092
200020878,1/2/2020,1/1/2020,17:30,1/2/2020,12:06,205,NA,411,200 COLONIAL HOMES DR NW,0640,NA,E,26,LARCENY,2305,Colonial Homes,C,33.81391,-84.39436
200020908,1/2/2020,12/28/2019,04:30,12/28/2019,07:20,308,C,NA,2500 FORREST PARK RD SE,0690,NA,D,5,LARCENY,2399,Rebel Valley Forest,Z,33.68549,-84.35958000000001
200020938,1/2/2020,9/15/2019,20:00,12/31/2019,17:00,403,NA,NA,1129 GRAYMONT DR SW,0511,NA,M,20,BURGLARY,2202,Oakland City,S,33.724410000000006,-84.43674
200020940,1/2/2020,12/31/2019,23:00,1/2/2020,11:20,406,NA,NA,2401 EDGEWATER DR SW,0511,NA,E,20,BURGLARY,2202,Beecher Hills,I,33.73246,-84.46462000000001
200021018,1/2/2020,1/2/2020,13:00,1/2/2020,13:30,504,NA,NA,748 MARIETTA ST NW,0640,NA,D,NA,LARCENY,2305,Marietta Street Artery,E,33.772980000000004,-84.40343
200021071,1/2/2020,1/2/2020,13:45,1/2/2020,13:56,301,NA,NA,1344 METROPOLITAN PKWY SW,0630,NA,E,23,LARCENY,2303,Capitol View Manor,X,33.718030000000006,-84.40774
200021078,1/2/2020,1/2/2020,07:30,1/2/2020,14:00,414,NA,NA,3700 PRINCETON LAKES PKWY SW,0650,NA,D,14,LARCENY,2304,Princeton Lakes,P,33.65959,-84.50949000000001
200021090,1/2/2020,1/2/2020,14:12,1/2/2020,14:49,501,NA,NA,375 18TH ST NW @TARGET - 18TH,0630,10,E,5,LARCENY,2303,Atlantic Station,E,33.79303,-84.39921000000001
200021130,1/2/2020,12/25/2019,12:00,1/2/2020,13:40,509,NA,NA,250 PIEDMONT AVE NE @HILTON OFFICE TOWER,0640,NA,E,,LARCENY,2305,Downtown,M,33.76126,-84.38223
200021144,1/2/2020,12/19/2019,00:00,12/28/2019,00:00,205,NA,1061,1950 HOWELL MILL RD NW,0670,NA,E,26,LARCENY,2308,Wildwood (NPU-C),C,33.80805,-84.41282000000001
200021177,1/2/2020,1/2/2020,12:42,1/2/2020,15:10,508,NA,NA,275 BAKER ST NW,0640,NA,E,18,LARCENY,2305,Downtown,M,33.762060000000005,-84.39568000000001
200021204,1/2/2020,12/29/2019,20:00,12/30/2019,15:00,606,NA,NA,777 MEMORIAL DR SE,0710,NA,E,26,AUTO THEFT,2404,Reynoldstown,N,33.74629,-84.36037
200021209,1/2/2020,1/2/2020,15:21,1/2/2020,15:35,511,NA,NA,12 BROAD ST SW,0110,NA,E,21,HOMICIDE,0911,Downtown,M,33.75352,-84.39189
200021226,1/2/2020,1/2/2020,15:00,1/2/2020,15:25,211,NA,NA,2539 PIEDMONT RD NE,0630,10,NA,,LARCENY,2303,Lindbergh/Morosgo,B,33.82403,-84.36328
200021274,1/2/2020,1/1/2020,16:00,1/1/2020,18:30,212,NA,1310,2470 CHESHIRE BRIDGE RD NE,0670,NA,E,1,LARCENY,2308,Lindridge/Martin Manor,F,33.82236,-84.35173
200021291,1/2/2020,1/1/2020,18:00,1/2/2020,09:00,612,NA,NA,1325 MCPHERSON AVE SE,0650,NA,E,13,LARCENY,2304,East Atlanta,W,33.74425,-84.3442
200021333,1/2/2020,1/2/2020,14:30,1/2/2020,16:00,401,NA,NA,854 OAK ST SW ,0670,NA,E,24,LARCENY,2308,West End,T,33.74053,-84.41671000000001
200021334,1/2/2020,12/24/2019,00:00,1/2/2020,16:00,606,NA,650,777 MEMORIAL DR SE,0511,NA,E,20,BURGLARY,2202,Reynoldstown,N,33.74654,-84.36136
200021337,1/2/2020,1/2/2020,09:00,1/2/2020,16:20,114,NA,12-I,3804 MARTIN L KING JR DR SW,0670,NA,E,26,LARCENY,2308,Old Gordon,H,33.767970000000005,-84.51322
200021402,1/2/2020,1/2/2020,16:30,1/2/2020,16:48,404,NA,NA,807 CASCADE AVE SW,0630,10,E,8,LARCENY,2303,Cascade Avenue/Road,S,33.733230000000006,-84.43795
200021409,1/2/2020,1/2/2020,16:51,1/2/2020,16:51,210,NA,NA,3535 PEACHTREE RD NE @TARGET - PEACHTREE,0630,10,E,,LARCENY,2303,Lenox,B,33.851820000000004,-84.35950000000001
200021454,1/2/2020,1/2/2020,10:30,1/2/2020,17:00,414,NA,5108,3725 PRINCETON LAKES PKWY SW,0650,NA,D,26,LARCENY,2304,Princeton Lakes,P,33.65777,-84.50877000000001
200021599,1/2/2020,1/1/2020,14:00,1/2/2020,14:00,604,NA,NA,375 RALPH MCGILL BLVD NE,0640,NA,NA,18,LARCENY,2305,Old Fourth Ward,M,33.76368,-84.37587
200021664,1/2/2020,1/2/2020,18:20,1/2/2020,18:24,411,NA,NA,3030 HEADLAND DR SW,0430,10,E,18,AGG ASSAULT,1315,Greenbriar,R,33.688410000000005,-84.48742
200021684,1/2/2020,1/2/2020,18:21,1/2/2020,18:31,209,NA,NA,3655 ROSWELL RD NE,0710,NA,E,,AUTO THEFT,2404,North Buckhead,B,33.855470000000004,-84.38135000000001
200021716,1/2/2020,12/26/2019,15:00,1/2/2020,16:00,210,NA,301,3777 PEACHTREE RD NE,0710,NA,E,18,AUTO THEFT,2404,Ridgedale Park,B,33.85712,-84.3489
200021724,1/2/2020,1/2/2020,16:30,1/2/2020,17:00,608,NA,NA,453 MORELAND AVE NE,0630,NA,E,8,LARCENY,2303,Candler Park,N,33.76666,-84.34894000000001
200021742,1/2/2020,12/23/2019,10:00,1/2/2020,18:30,207,NA,228,464 BISHOP ST NW,0640,NA,NA,18,LARCENY,2305,Loring Heights,E,33.792910000000006,-84.40267
200021768,1/2/2020,12/26/2019,14:00,1/2/2020,19:00,202,NA,NA,1400 CAVE RD NW,0521,NA,E,20,BURGLARY,2204,Mt. Paran/Northside,A,33.86025,-84.43425
200021803,1/2/2020,12/31/2019,16:00,1/2/2020,06:30,205,NA,1340,214 COLONIAL HOMES DR NW,0640,NA,E,18,LARCENY,2305,Colonial Homes,C,33.81392,-84.39459000000001
200021817,1/2/2020,1/2/2020,19:05,1/2/2020,19:28,209,NA,NA,4279 ROSWELL RD NE @Multiple,0640,NA,E,,LARCENY,2305,North Buckhead,B,33.871210000000005,-84.37931
200021944,1/2/2020,1/2/2020,20:00,1/2/2020,20:42,204,NA,NA,1801 HOWELL MILL RD NW,0630,10,E,7,LARCENY,2303,Berkeley Park,D,33.80388,-84.41278000000001
200021980,1/2/2020,1/2/2020,19:00,1/2/2020,20:00,505,NA,NA,715 PEACHTREE ST NE,0670,NA,E,18,LARCENY,2308,Midtown,E,33.774,-84.38412000000001
200021999,1/2/2020,1/2/2020,21:05,1/2/2020,21:06,303,NA,NA,180 RALPH D ABERNATHY BLVD SW,0710,NA,E,,AUTO THEFT,2404,Mechanicsville,V,33.736560000000004,-84.39376
200022038,1/2/2020,1/2/2020,18:30,1/2/2020,21:28,604,NA,NA,684 JOHN WESLEY DOBBS AVE NE @BELTLINE BUSINESS,0640,NA,NA,18,LARCENY,2305,Old Fourth Ward,M,33.759800000000006,-84.36443000000001
200022069,1/2/2020,1/2/2020,18:00,1/2/2020,20:50,210,NA,NA,3393 PEACHTREE RD NE @LENOX SQUARE,0670,NA,M,8,LARCENY,2308,Lenox,B,33.84676,-84.36212
200022181,1/2/2020,1/2/2020,02:15,1/2/2020,23:25,210,NA,E108,3200 LENOX RD NE,0640,NA,M,18,LARCENY,2305,Pine Hills,B,33.84293,-84.35825000000001
200022190,1/2/2020,1/2/2020,19:20,1/2/2020,21:45,507,NA,NA,398 TRENHOLM STREET SW,0640,NA,E,13,LARCENY,2305,Castleberry Hill,M,33.745810000000006,-84.40396000000001
200028066,1/2/2020,1/2/2020,16:35,1/2/2020,16:35,705,NA,NA,5500 NORTH TERMINAL PARKWAY,0690,10,E,NA,LARCENY,2399,NA,NA,33.641890000000004,-84.44927000000001
200030050,1/3/2020,1/3/2020,00:15,1/3/2020,00:30,207,NA,628,464 BISHOP ST NW,0315,NA,M,,ROBBERY,1207,Loring Heights,E,33.792910000000006,-84.40267
200030052,1/3/2020,1/3/2020,00:00,1/3/2020,00:30,511,NA,NA,2 KIMBALL WAY SE,0341,10,M,13,ROBBERY,1206,Downtown,M,33.75349,-84.38854
200030121,1/3/2020,1/2/2020,23:00,1/3/2020,01:00,604,NA,NA,458 EDGEWOOD AVE NE,0640,NA,M,18,LARCENY,2305,Sweet Auburn,M,33.75452,-84.37268
200030123,1/3/2020,12/31/2019,23:15,1/3/2020,01:10,603,NA,NA,368 ANGIER AVE NE,0511,NA,M,20,BURGLARY,2202,Old Fourth Ward,M,33.76682,-84.37534000000001
200030188,1/3/2020,1/3/2020,01:57,1/3/2020,01:57,410,NA,NA,2280  CAMPBELLTON ROAD,0311,NA,M,13,ROBBERY,1204,Campbellton Road,R,33.70413,-84.46269000000001
